"","mean","sd","2.5%","50%","97.5%","Rhat","n.eff"
"logN0[1]",5.96703557646022,0.145695424466911,5.66250164279212,5.97625701874757,6.20167307887784,1,1326
"logN0[2]",6.14107249124405,0.0881166162526646,5.95573908898041,6.14458046827932,6.31167356016004,1,7183
"logN0[3]",6.19542814940533,0.093463105325295,6.01950005941715,6.19009048145027,6.39153663758058,1,8487
"logN0[4]",6.18349996166496,0.0895734421232993,6.01327517831485,6.18016338014644,6.37099672060312,1,7775
"logN0[5]",6.15836595030826,0.091228498846965,5.97434601905179,6.15788277464086,6.34350204065608,1,10012
"logN0[6]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"logN0[7]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"logN0[8]",6.13420798569772,0.0893086765714699,5.94780985620657,6.1384820301351,6.30484022765187,1,8488
"logN0[9]",6.09882125460039,0.0962024524628243,5.89119374470561,6.10693194382031,6.27038101197369,1,4288
"logN0[10]",6.21360159005021,0.0927953233431011,6.04521166120827,6.20594640646106,6.41744828423947,1,5073
"logN0[11]",6.20166715220371,0.0937127047982302,6.02757199366541,6.19538686595829,6.4015390811965,1,6236
"mean_logN0",6.15417273213772,0.060320429740804,6.03058337000252,6.15483740352382,6.27048999367624,1,6547
"sigma_logN0",0.123448546500356,0.0734002014969048,0.00955333855376597,0.116497736959367,0.290644686093488,1,994
"sigma_logNt",0.68969020470823,0.0154799338045109,0.660235861666235,0.689372947471936,0.720780007084631,1,7152
"abef[1,1]",4.00310926600785,0.345501288302902,3.27871273512004,4.01524587825328,4.64947409556284,1,1263
"abef[1,2]",-10.4791624777453,1.12020156149121,-12.6073615338857,-10.4990025733083,-8.19886785758627,1,1193
"abef[1,3]",-1.11218080247009,0.490667448412707,-2.0876004114799,-1.11042684605436,-0.217415207697695,1,1231
"abef[1,4]",3.83805774649825,1.65532521264894,0.77125839297693,3.85012351694095,7.10601777038573,1,1214
"abef[2,1]",4.3312026954007,0.355284621460647,3.54406881048389,4.36126849026879,4.9476797873471,1,1488
"abef[2,2]",-11.9337325830858,1.16975963886712,-14.0197277394519,-12.0061067745622,-9.37169475999133,1,1392
"abef[2,3]",-1.27251090650888,0.429504454693133,-2.18741850826953,-1.2551412006391,-0.480123790247617,1,1319
"abef[2,4]",3.96124894293416,1.45392734920376,1.2564722777349,3.91139208436556,7.03025912311415,1,1307
"abef[3,1]",5.00076443880322,0.190476575728027,4.61730507257674,5.00077009731879,5.37671271136618,1,4314
"abef[3,2]",-13.7487180292161,0.631261899892589,-15.0291491962698,-13.7425135889029,-12.5052071588115,1,4296
"abef[3,3]",-0.51347316656121,0.333019028985601,-1.20542488963224,-0.495134988731515,0.106258039640357,1,3849
"abef[3,4]",2.07009870703481,1.12392796798567,-0.00873924836786686,2.01468817544687,4.36927161222407,1,3819
"abef[4,1]",5.06251855569612,0.149906922282937,4.78102587319324,5.05660575311018,5.3690771552861,1,4057
"abef[4,2]",-13.8009217987668,0.512432285382702,-14.8658978213922,-13.7799630437058,-12.8435333482749,1,4105
"abef[4,3]",0.149795444171198,0.267634511721986,-0.363658102163155,0.14958446565992,0.68100930601864,1,4204
"abef[4,4]",0.183357216158959,0.874719449771952,-1.56333763651656,0.180909154549438,1.86410263851372,1,4084
"abef[5,1]",4.48981804992336,0.16724063780952,4.16733033485583,4.48908729373388,4.8294199187742,1,4607
